rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2021-01,kallang/whampoa,3-room,new generation,103.0,1982,1.30082885462595,103.883694825656,central region,0.5932563849326103
2022-05,woodlands,5-room,improved,121.0,1999,1.43580424262987,103.801841686021,north region,0.5354191178812777
2023-01,bukit batok,5-room,improved,113.0,2019,1.34497578759799,103.753614683753,west region,0.6391739141908893
2023-06,bedok,4-room,new generation,92.0,1980,1.32979984749858,103.933844368582,east region,0.7699963868277478
2021-04,bedok,3-room,new generation,68.0,1980,1.32861957588571,103.924497070108,east region,0.8010810954058799
2021-07,geylang,4-room,model a,93.0,2005,1.30876081841943,103.885032047857,central region,0.36328898738618187
2021-03,tampines,4-room,model a,103.0,1997,1.35755873795717,103.934320421541,east region,1.0030338687032814
2021-04,tampines,5-room,improved,120.0,1993,1.36300824311728,103.953547635295,east region,0.763405045454063
2023-01,choa chu kang,4-room,model a,104.0,1993,1.38148413111005,103.744533463637,west region,0.4293058417579186
2021-08,sengkang,executive,premium apartment,127.0,2002,1.39173374169872,103.885155624264,north-east region,1.1521033708601043
2021-04,geylang,4-room,model a,101.0,1997,1.32319473990265,103.887350625629,central region,0.4998883594357049
2022-03,clementi,3-room,new generation,68.0,1984,1.30628911866015,103.76151810816,west region,1.058213499536189
2022-02,choa chu kang,5-room,improved,129.0,1994,1.38932946700346,103.740872171249,west region,0.5864640471390788
2021-05,sengkang,executive,apartment,131.0,2000,1.39269343697359,103.899877418149,north-east region,0.4973944478676407
2021-09,sembawang,4-room,model a2,90.0,2001,1.45329835117102,103.816138602463,north region,0.6491057420252592
2022-12,jurong west,executive,apartment,139.0,1997,1.33852374734622,103.723483455608,west region,0.694078431985883
2022-03,woodlands,5-room,premium apartment,126.0,2000,1.43323512890504,103.793988281586,north region,0.6506627956828203
2022-04,sengkang,5-room,improved,122.0,1999,1.38696771906197,103.897260059685,north-east region,0.5631945566140977
2022-04,punggol,5-room,premium apartment,110.0,2003,1.40270615150902,103.905308204685,north-east region,0.4085643031327332
2023-03,toa payoh,3-room,improved,65.0,1968,1.33956301707324,103.844893597061,central region,0.21575364204526062
2022-11,sengkang,5-room,premium apartment,111.0,2003,1.3909053148199,103.885024959643,north-east region,1.170342818681962
2022-05,choa chu kang,4-room,premium apartment,104.0,2000,1.38005209281397,103.735651375333,west region,1.1342328570357307
2021-09,ang mo kio,3-room,new generation,73.0,1978,1.36837474759489,103.849151113749,north-east region,0.17814081199009785
2021-03,woodlands,4-room,new generation,91.0,1977,1.4419400958206,103.772053205058,north region,1.0536298945222757
2022-02,kallang/whampoa,3-room,new generation,67.0,1976,1.31391658721965,103.852209769739,central region,0.29595046819330545
2022-11,tampines,5-room,model a,138.0,1985,1.35877855850616,103.945268291852,east region,0.47340916017192913
2023-02,bukit merah,4-room,model a,90.0,2009,1.28362146974577,103.825391035279,central region,0.33611617127170124
2023-07,clementi,3-room,new generation,81.0,1978,1.3140162229847,103.761827364842,west region,0.393654162500572
2023-02,choa chu kang,5-room,improved,116.0,1999,1.37544982404192,103.738349548996,west region,1.2847562743897925
2023-03,sengkang,5-room,premium apartment,121.0,2001,1.3849637388638,103.903254581819,north-east region,1.1426361846363629
2021-04,bukit merah,5-room,improved,115.0,2005,1.28667370705366,103.832481682655,central region,0.23688649573452286
2022-12,tampines,5-room,improved,122.0,1989,1.34360960148098,103.956903452364,east region,0.398839034254364
2022-01,hougang,3-room,new generation,88.0,1978,1.36383191186374,103.890737667635,north-east region,0.7387817175196255
2023-02,bukit merah,5-room,improved,119.0,2002,1.27776786253278,103.821702419401,central region,1.1025794344419515
2021-08,bedok,executive,apartment,144.0,1993,1.33210132151895,103.904953194958,east region,0.5026796850742489
2021-10,kallang/whampoa,4-room,new generation,91.0,1982,1.31600523636073,103.849791577341,central region,0.6367469351913652
2021-06,bukit batok,4-room,simplified,89.0,1986,1.3487578841922,103.759451695253,west region,1.1050420743883624
2022-04,bukit merah,3-room,improved,65.0,1973,1.28264675199072,103.823327111496,central region,0.5664711194127715
2022-02,bukit merah,4-room,standard,80.0,1970,1.290366187147,103.82157708445,central region,0.54426451129554
2023-03,yishun,4-room,model a,104.0,1988,1.41821794578008,103.831601519388,north region,0.17668398375908875
2022-11,geylang,4-room,new generation,91.0,1977,1.32180028934437,103.904424346286,central region,0.25984812650677425
2021-12,choa chu kang,executive,apartment,147.0,1996,1.39621153620284,103.74311302806,west region,0.49909625103418775
2021-01,yishun,3-room,model a,74.0,1987,1.41853885481022,103.831763323404,north region,0.1785675115815719
2022-03,pasir ris,executive,maisonette,152.0,1995,1.37555168957722,103.947513157464,east region,0.3422296774953183
2021-10,jurong east,3-room,new generation,67.0,1983,1.33789037717129,103.742428065764,west region,0.5090413775545081
2021-02,clementi,5-room,improved,118.0,1981,1.30360871033936,103.763359143047,west region,1.28868102887508
2021-12,clementi,4-room,model a,104.0,1983,1.303442198537,103.768633365525,west region,1.346492007993283
2021-01,sengkang,5-room,improved,115.0,2000,1.39415593015611,103.902375946247,north-east region,0.8094109754909948
2022-04,punggol,5-room,improved,110.0,2003,1.39966081419517,103.907234511303,north-east region,0.7797324018425489
2022-04,hougang,4-room,simplified,84.0,1987,1.37606836468819,103.891125310985,north-east region,0.6464883998128892
2022-01,clementi,3-room,model a,74.0,1983,1.3036973994055,103.769476900942,west region,1.3294627890764426
2022-04,choa chu kang,5-room,improved,128.0,1995,1.38910701991989,103.743365257042,west region,0.42883386013723995
2023-03,bukit merah,4-room,model a,93.0,2018,1.27666192078908,103.807127959576,central region,0.6293124442706809
2021-03,sengkang,4-room,premium apartment,90.0,2006,1.38319999468029,103.897433235307,north-east region,0.4908513820892009
2023-07,queenstown,4-room,model a,90.0,2008,1.30072792288033,103.799417284922,central region,1.0079101027924529
2022-09,ang mo kio,3-room,new generation,68.0,1981,1.37680678506745,103.842017962576,north-east region,0.6325728847839119
2021-08,hougang,3-room,model a,67.0,2017,1.37512666113384,103.882234927883,north-east region,1.2352778108365883
2023-02,bedok,3-room,new generation,82.0,1980,1.3300514240201,103.924118031423,east region,0.8578459410070257
2023-06,marine parade,3-room,improved,76.0,1975,1.303178277126,103.911806642809,central region,1.9797545792681448
2021-08,punggol,5-room,improved,110.0,2004,1.3985226201683,103.902111724631,north-east region,0.6496938656909635
2022-07,pasir ris,4-room,model a,104.0,1995,1.37980085474172,103.940918757392,east region,1.1945377104017434
2021-03,yishun,4-room,model a,92.0,2015,1.43378048287839,103.843105705893,north region,1.009172767953683
2022-06,hougang,3-room,simplified,70.0,1987,1.37256827787331,103.884038208475,north-east region,0.9479201675756964
2022-10,pasir ris,executive,apartment,147.0,1993,1.37539869626645,103.946231522897,east region,0.4287784101560994
2023-06,jurong west,3-room,new generation,67.0,1982,1.34659254352768,103.717247558535,west region,0.4860737924355194
2021-10,toa payoh,3-room,improved,65.0,1972,1.33206060664774,103.84410502428,central region,0.39094735027173416
2021-05,jurong east,4-room,new generation,90.0,1982,1.34316585363812,103.739676494398,west region,0.7757086568937874
2022-10,kallang/whampoa,4-room,model a,90.0,2006,1.31361422747897,103.871604373826,central region,0.23625377312334997
2023-03,pasir ris,5-room,improved,126.0,1993,1.36734267382393,103.959675966403,east region,1.3171192987937823
2021-06,pasir ris,5-room,improved,122.0,1989,1.36892657029538,103.954870571077,east region,0.7699575702508886
2022-08,pasir ris,executive,apartment,149.0,1994,1.36591990037955,103.956348545314,east region,1.0925014296118543
2022-08,yishun,executive,apartment,142.0,1988,1.41417410336287,103.832454191534,north region,0.3836002933609154
2021-04,jurong west,4-room,model a,91.0,2002,1.33541318020516,103.700289313311,west region,0.4002551526358043
2022-04,serangoon,4-room,model a,105.0,1985,1.35323767469816,103.869412535838,north-east region,0.30438395265034857
2021-10,queenstown,5-room,improved,110.0,2008,1.30120035372775,103.798921874569,central region,1.0838555889967876
2023-05,choa chu kang,executive,apartment,147.0,1993,1.37936988042156,103.74286869532,west region,0.6834647324969823
2021-05,bukit merah,5-room,improved,110.0,2003,1.27722253855698,103.808720443177,central region,0.7297703049328815
2021-02,sengkang,5-room,improved,110.0,2001,1.39278798548512,103.896388318333,north-east region,0.15121392025263286
2022-12,toa payoh,3-room,improved,67.0,1970,1.33575723665506,103.856789628423,central region,1.0831631441788974
2021-03,serangoon,4-room,new generation,91.0,1985,1.35631688829829,103.873175455861,north-east region,0.627912654843351
2021-07,serangoon,3-room,improved,60.0,1985,1.35384811106518,103.866961802929,north-east region,0.3505145954128334
2023-03,ang mo kio,4-room,new generation,98.0,1977,1.36705284380639,103.846987446489,north-east region,0.4280856122537475
2021-12,toa payoh,3-room,standard,62.0,1973,1.33432001132262,103.851714329027,central region,0.49828409213722247
2021-07,ang mo kio,3-room,new generation,68.0,1981,1.37679309896347,103.837142240849,north-east region,0.5928118672289876
2023-02,clementi,3-room,new generation,67.0,1978,1.3137447051106,103.767781824632,west region,0.3257418167690792
2023-05,geylang,4-room,model a,101.0,1997,1.32373858345744,103.888379450192,central region,0.38784252044152584
2021-01,choa chu kang,5-room,improved,122.0,1989,1.3802069557625,103.748137630209,west region,0.707671499702091
2021-02,geylang,3-room,improved,65.0,1977,1.31690013947225,103.88032810469,central region,0.29771054233622835
2021-09,bedok,5-room,improved,119.0,1978,1.32964999532963,103.930260606366,east region,0.6265392462310796
2021-03,bukit merah,5-room,improved,111.0,2003,1.27686784151249,103.808148580097,central region,0.7045459684540899
2021-01,jurong west,5-room,premium apartment,111.0,2000,1.34196179294463,103.704542156963,west region,0.4081150134477028
2022-12,tampines,5-room,improved,125.0,1997,1.35755873795717,103.934320421541,east region,1.0030338687032814
2022-01,jurong west,4-room,model a,107.0,1993,1.34793711637819,103.699191887798,west region,1.1606421096826565
2021-03,yishun,4-room,simplified,89.0,1987,1.4257896294341,103.830526963765,north region,0.655649232237186
2022-09,bishan,4-room,model a,103.0,1992,1.35531327191887,103.847698285024,central region,0.542586394868927
2021-12,bishan,4-room,simplified,84.0,1987,1.3442336080746,103.854763632034,central region,0.9150201810189099
2022-03,punggol,4-room,model a,93.0,2012,1.40348053779097,103.907117403756,north-east region,0.5736058764672881
2022-11,tampines,5-room,improved,124.0,1993,1.36296253151948,103.954955444255,east region,0.7495597193778766
2021-07,serangoon,4-room,model a,104.0,1992,1.3735653538544,103.874537236943,north-east region,1.873662493448488
2021-01,pasir ris,4-room,model a,114.0,1996,1.38039161117546,103.937163210408,east region,1.5749307916738877
2022-07,clementi,3-room,new generation,68.0,1980,1.30821759885498,103.758943172302,west region,1.032199751451538
2021-11,tampines,3-room,model a,74.0,1988,1.34652914183515,103.935453703307,east region,0.3523819247912912
2023-07,pasir ris,4-room,model a,106.0,1996,1.37781592005132,103.933332601455,east region,1.8510732453743204
2021-03,sengkang,5-room,improved,121.0,1999,1.38821172789787,103.897870950542,north-east region,0.47103977372775785
2023-02,queenstown,5-room,improved,110.0,2008,1.30072792288033,103.799417284922,central region,1.0079101027924529
2022-12,ang mo kio,3-room,new generation,68.0,1980,1.37559336678106,103.853347801104,north-east region,0.7547426061559696
2021-03,yishun,4-room,simplified,84.0,1987,1.43158235383889,103.8412806199,north region,0.7275326058104622
2022-06,kallang/whampoa,3-room,improved,65.0,1974,1.32158068709129,103.854150953187,central region,0.8644616687557845
2021-07,ang mo kio,3-room,new generation,73.0,1978,1.36742112526427,103.845903587276,north-east region,0.49248630171097435
2023-06,bukit batok,4-room,simplified,84.0,1986,1.36141226469875,103.750750526003,west region,0.3304244698854117
2021-11,tampines,5-room,improved,121.0,1989,1.35454672026968,103.933739145787,east region,1.0338843904970298
2021-03,jurong east,3-room,new generation,68.0,1982,1.33887088930732,103.736218505026,west region,0.5355109120530126
2022-12,clementi,4-room,new generation,91.0,1979,1.31803746016205,103.765413358653,west region,0.3239547956296968
2021-02,kallang/whampoa,3-room,improved,65.0,1974,1.32195565983066,103.869828458031,central region,0.21238623245876742
2023-05,sengkang,5-room,premium apartment,111.0,2003,1.39392639161049,103.887958194183,north-east region,0.8741157136975188
2021-03,sengkang,4-room,model a,96.0,2010,1.39287835979949,103.876975719617,north-east region,2.0570202489652756
2021-05,woodlands,4-room,model a,103.0,1998,1.44579252601185,103.793381412902,north region,0.8991793268012315
2023-03,woodlands,4-room,model a,101.0,1998,1.43705047335975,103.800942560385,north region,0.3876449639991296
2022-05,bukit batok,4-room,simplified,89.0,1986,1.35275159558485,103.754823604086,west region,0.7186376318616938
2021-11,queenstown,3-room,improved,65.0,1976,1.30703602610859,103.784633269754,central region,0.6432114857125205
2021-10,hougang,3-room,new generation,88.0,1978,1.36383191186374,103.890737667635,north-east region,0.7387817175196255
2022-09,hougang,3-room,improved,60.0,1985,1.37066202441709,103.881676255416,north-east region,1.178593711669583
2021-09,jurong west,4-room,model a,104.0,1990,1.34566786108845,103.695791563809,west region,0.9109891143223023
2021-09,central,3-room,improved,60.0,1980,1.28459455749373,103.846220907456,central region,0.3161765656519881
2023-02,queenstown,3-room,standard,67.0,1969,1.30754731967127,103.799088583204,central region,0.5974407565776606
2022-05,bedok,5-room,improved,121.0,1981,1.32881089989839,103.922129869924,east region,0.8022445438418527
2022-10,bukit merah,3-room,new generation,73.0,1978,1.27396036035569,103.812149525435,central region,0.44730375213692297
2021-09,sengkang,4-room,model a,91.0,2001,1.39260720460019,103.903563470108,north-east region,0.9014910164641157
2021-01,toa payoh,4-room,model a,101.0,2001,1.3332878303261,103.846165629616,central region,0.17470270673280308
2021-02,yishun,5-room,improved,126.0,1988,1.41601322618783,103.834368645699,north region,0.22701900394198876
2021-03,bukit merah,4-room,model a,90.0,2009,1.28275797395281,103.825205576961,central region,0.4292275246123221
2021-06,serangoon,5-room,improved,121.0,1989,1.36778495249736,103.875011736305,north-east region,1.3687778645128907
2021-08,woodlands,3-room,new generation,69.0,1995,1.44131059432076,103.792065607441,north region,0.7404710209081944
2021-06,kallang/whampoa,3-room,improved,65.0,1975,1.31543175817283,103.871651573593,central region,0.43697647925916827
2021-09,choa chu kang,4-room,model a,104.0,1992,1.38180972459048,103.742381573149,west region,0.45099159252005094
2023-07,ang mo kio,3-room,new generation,82.0,1980,1.37440041920745,103.84893617353,north-east region,0.49882601188521963
2021-05,jurong west,3-room,model a,68.0,2014,1.34761769756975,103.708643921054,west region,1.0371945409334002
2021-12,kallang/whampoa,4-room,model a,90.0,2006,1.3131279690448,103.871737005665,central region,0.18538805795231983
2023-07,choa chu kang,4-room,model a,104.0,1993,1.37969264223731,103.739760661718,west region,0.8101660201999485
2022-01,bukit merah,3-room,new generation,82.0,1978,1.27489670852233,103.808695347879,central region,0.47828886107996804
2023-03,choa chu kang,5-room,improved,119.0,1979,1.37894634652916,103.755847939018,west region,0.5982540487622131
2021-05,choa chu kang,5-room,improved,110.0,2002,1.40343593772923,103.75033691367,west region,0.7347214883890724
2023-01,toa payoh,3-room,improved,77.0,1971,1.33642660399461,103.85660811051,central region,1.0906142134236023
2021-07,pasir ris,5-room,improved,113.0,2015,1.37054529360258,103.947594575271,east region,0.3297259536638823
2022-10,punggol,2-room,model a,37.0,2018,1.40112566398084,103.893476425427,north-east region,1.0198291435290596
2022-09,geylang,4-room,simplified,83.0,2000,1.32955256858874,103.90122860971,central region,0.22762398122062405
2021-08,pasir ris,executive,maisonette,145.0,1989,1.37268850051357,103.955507049257,east region,0.6955523562360942
2022-01,hougang,4-room,model a,100.0,1997,1.37746990324755,103.886929044359,north-east region,0.9683469277151443
2022-10,sengkang,5-room,improved,110.0,2003,1.39164106188715,103.907924031863,north-east region,1.3817711658821448
2022-07,bedok,5-room,improved,121.0,1985,1.32844913301985,103.909937396599,east region,0.7392844143243461
2022-07,kallang/whampoa,3-room,improved,65.0,1973,1.32502427886167,103.854232129189,central region,1.0074546352232583
2021-08,toa payoh,3-room,improved,68.0,1968,1.33780452154069,103.85079328117,central region,0.5163354536739007
2021-10,central,4-room,improved,85.0,1984,1.28236449613222,103.843448181669,central region,0.18012430689510459
2021-01,bukit panjang,4-room,model a,101.0,1997,1.37924529892586,103.765881569885,west region,0.5234059924479093
2022-02,yishun,3-room,model a,74.0,1987,1.41853885481022,103.831763323404,north region,0.1785675115815719
2022-10,punggol,4-room,model a,92.0,2015,1.41135309598215,103.900614672147,north-east region,0.7853623206481969
2022-10,bukit batok,4-room,new generation,96.0,1985,1.35085859711904,103.759761122934,west region,1.1567553767301157
2022-01,hougang,4-room,model a,106.0,1985,1.35151849772357,103.887577515817,north-east region,0.9884457368757925
2023-05,ang mo kio,3-room,new generation,83.0,1979,1.36848406233048,103.855468149019,north-east region,0.6769466878963254
2021-06,bukit merah,3-room,new generation,73.0,1976,1.2752454314411,103.811106662751,central region,0.5237421236768152
2021-08,hougang,4-room,new generation,92.0,1985,1.37484339485806,103.896994161364,north-east region,0.725201517498887
2023-03,woodlands,4-room,model a,106.0,1996,1.43239170175696,103.785065334478,north region,0.5163029732804109
2021-11,choa chu kang,4-room,model a,104.0,1993,1.38292240385745,103.739807246356,west region,0.5751206885108686
2022-10,kallang/whampoa,4-room,model a,90.0,2006,1.3131279690448,103.871737005665,central region,0.18538805795231983
2022-08,sengkang,4-room,premium apartment,90.0,2009,1.3847603423548,103.893939092139,north-east region,0.15391198314150586
2021-04,tampines,4-room,model a,100.0,1997,1.35687847904174,103.937739198068,east region,0.6169055748382919
2021-02,toa payoh,3-room,improved,65.0,1968,1.33956301707324,103.844893597061,central region,0.21575364204526062
2023-06,clementi,3-room,new generation,67.0,1978,1.31158040643011,103.764211279777,west region,0.40590799934595806
2021-04,ang mo kio,4-room,model a,107.0,1993,1.37925113811966,103.838031514738,north-east region,0.7370612523009624
2022-08,toa payoh,3-room,improved,67.0,1970,1.33781465652998,103.84513085219,central region,0.3112187955382444
2022-05,bedok,3-room,new generation,83.0,1979,1.32605951201685,103.930139394892,east region,0.22931632488456602
2022-01,bukit batok,3-room,improved,69.0,1988,1.35587908699049,103.749799126312,west region,0.3874276588935126
2023-04,sengkang,4-room,premium apartment,92.0,2007,1.38245908019497,103.89680184151,north-east region,0.43930206856634707
2021-04,hougang,5-room,improved,121.0,1998,1.37457017021599,103.879877813491,north-east region,1.4555827648590691
2021-05,clementi,3-room,new generation,67.0,1979,1.31329277085705,103.762553042236,west region,0.3561932297833536
2021-03,woodlands,3-room,model a,83.0,1993,1.43185620344217,103.777063676323,north region,0.3458820275220229
2021-01,hougang,executive,maisonette,148.0,1991,1.37880458762233,103.894283804483,north-east region,0.5578286674239539
2023-02,pasir ris,4-room,model a,107.0,1993,1.36815447592499,103.963074376663,east region,1.622354233966654
2023-07,yishun,4-room,model a,104.0,1988,1.43007109914643,103.842396446526,north region,0.8192451190004684
2021-08,hougang,5-room,improved,120.0,1998,1.37499383603395,103.883486736367,north-east region,1.104113263954556
2021-09,marine parade,5-room,standard,120.0,1977,1.30153313447993,103.907812007948,central region,2.0815816856293736
2021-05,yishun,3-room,new generation,82.0,1984,1.42958489778701,103.828851112708,north region,0.6898862985266984
2022-06,woodlands,5-room,improved,122.0,1998,1.43535972120665,103.798833654103,north region,0.619598509717598
2022-11,bukit batok,5-room,improved,122.0,1998,1.343453412569,103.754788281769,west region,0.850838582345293
2023-05,tampines,5-room,improved,121.0,1996,1.35713536413244,103.952873767554,east region,0.22200786058378255
2023-05,sengkang,3-room,model a,67.0,2012,1.39224716162446,103.874095130429,north-east region,2.311737066979394
2021-10,kallang/whampoa,3-room,improved,75.0,1980,1.32128020862279,103.854938084831,central region,0.7719755681556739
2022-04,bukit batok,3-room,new generation,67.0,1985,1.34719281119437,103.752217334445,west region,0.3622389138742902
2022-03,bukit batok,3-room,new generation,69.0,1985,1.34848352110457,103.756300449103,west region,0.7563827878219469
2023-06,serangoon,5-room,improved,122.0,1992,1.3748688262284,103.874126764503,north-east region,2.0174810475611262
2022-01,tampines,2-room,model a,46.0,2014,1.35887020526725,103.956331658876,east region,0.3512964067368934
2021-03,queenstown,3-room,improved,59.0,1974,1.3061849004873,103.796881195835,central region,0.673773039218713
2023-03,jurong west,5-room,premium apartment,113.0,2001,1.3389061885246,103.700751339877,west region,0.3983019988042585
2021-01,bishan,3-room,improved,65.0,1973,1.3543527093097,103.835823721667,central region,0.32562357415215537
2021-04,sengkang,executive,premium apartment,128.0,2003,1.3909053148199,103.885024959643,north-east region,1.170342818681962
2021-07,jurong west,3-room,new generation,82.0,1982,1.3471976255018,103.717246730837,west region,0.524734746437105
2021-07,bukit merah,4-room,model a,85.0,2009,1.28309207069724,103.825592376594,central region,0.37708632940789316
2021-12,ang mo kio,3-room,new generation,67.0,1977,1.369196965617,103.841666636086,north-east region,0.6203102155764106
2021-04,bukit batok,3-room,new generation,69.0,1985,1.34848352110457,103.756300449103,west region,0.7563827878219469
2021-02,jurong west,3-room,improved,61.0,1974,1.33598546940987,103.72386599203,west region,0.9707431461411761
2023-03,bukit merah,4-room,model a,100.0,2005,1.28848093779845,103.815878776808,central region,0.15962015028593493
2022-10,ang mo kio,3-room,new generation,82.0,1980,1.37440041920745,103.84893617353,north-east region,0.49882601188521963
2023-05,serangoon,5-room,improved,122.0,1986,1.34962633376861,103.868063799554,north-east region,0.3697041285686178
2021-03,bukit batok,3-room,model a,73.0,1985,1.34713047021841,103.749872835706,west region,0.21413858195292212
2022-11,ang mo kio,3-room,new generation,89.0,1980,1.36716071992678,103.858658520644,north-east region,1.0581392012507898
2023-01,jurong west,4-room,premium apartment,94.0,2000,1.34399837379521,103.703927197949,west region,0.6421581516452303
2021-03,punggol,4-room,premium apartment,91.0,2003,1.40158819081014,103.905265199203,north-east region,0.47434149579003243
2021-10,jurong west,executive,maisonette,146.0,1997,1.34923032309478,103.696100644272,west region,1.2950655077681035
2022-01,bedok,5-room,premium apartment,115.0,2000,1.33592504234068,103.938460933366,east region,0.6970233996483735
2023-03,hougang,4-room,model a,101.0,1999,1.37863450467064,103.877615544915,north-east region,1.8064765310139348
2021-07,kallang/whampoa,4-room,model a,104.0,1987,1.3216190383169,103.859382719506,central region,0.3217517301564936
2021-03,sengkang,5-room,premium apartment,114.0,2004,1.38972509794045,103.877958882809,north-east region,1.8069999965677979
2023-07,jurong west,5-room,premium apartment,111.0,2000,1.34333442575136,103.704701215266,west region,0.5446235106532596
2022-11,punggol,5-room,improved,110.0,2004,1.39966422309229,103.904495606279,north-east region,0.5902410374640547
2022-10,yishun,4-room,model a,104.0,1987,1.41307365987955,103.837975857782,north region,0.7405699039020412
2023-05,jurong west,4-room,model a,100.0,1998,1.34066465502993,103.696345743929,west region,0.3599599331256732
2021-03,punggol,5-room,improved,110.0,2016,1.40006476990517,103.91785153697,north-east region,1.8232120061358257
2022-07,tampines,3-room,model a,74.0,1985,1.35742126002469,103.951661274552,east region,0.3577343550126966
2021-04,central,5-room,type s2,107.0,2011,1.27662168427368,103.841156142262,central region,0.4186987723343765
2022-03,bukit merah,3-room,improved,70.0,1976,1.27394761788206,103.820866934319,central region,0.9555698875788813
2021-03,jurong west,4-room,model a,91.0,2001,1.34032757892166,103.698247310085,west region,0.31607418482586525
2022-05,jurong west,4-room,model a,83.0,2017,1.34047236407142,103.708354717703,west region,0.32807588587314096
2023-03,clementi,4-room,model a,90.0,2002,1.31226929073949,103.766430370318,west region,0.3436733417080481
2023-01,clementi,3-room,new generation,67.0,1978,1.31699411182356,103.768506615632,west region,0.4233637179262082
2021-07,bukit batok,3-room,model a,73.0,1985,1.35105549277865,103.757080302123,west region,0.8698759234381299
2023-05,queenstown,3-room,model a,68.0,2018,1.30977118024449,103.784714017294,central region,0.6975605559134735
2021-06,queenstown,3-room,improved,65.0,1975,1.30905394546184,103.794063120888,central region,0.4447305516323973
2023-06,bedok,4-room,model a,104.0,1986,1.33284642861815,103.91117129085,east region,0.3822183757983001
2021-08,toa payoh,2-room,standard,43.0,1967,1.33674625537365,103.850524640565,central region,0.560233223864201
2021-02,punggol,3-room,model a,67.0,2014,1.401759847011,103.899944347349,north-east region,0.3737638816258003
2022-01,queenstown,3-room,improved,65.0,1977,1.31143852315951,103.788298892377,central region,0.6154073408965482
2022-04,bedok,3-room,new generation,82.0,1979,1.32565628436985,103.927990975389,east region,0.29262625120353297
2021-12,toa payoh,4-room,improved,84.0,1974,1.33159005591995,103.851295104405,central region,0.4284662457805122
2023-04,punggol,4-room,premium apartment,94.0,2014,1.40417054982357,103.900581094235,north-east region,0.16476259468754612
2022-09,bedok,5-room,improved,127.0,1996,1.33335936154715,103.906850645103,east region,0.2523218564274334
2022-09,tampines,3-room,new generation,67.0,1984,1.34519808450169,103.937688607467,east region,0.10160465960014753
2023-03,yishun,3-room,new generation,67.0,1985,1.43144616456684,103.836318885001,north region,0.24921749282705297
2021-06,toa payoh,4-room,new generation,93.0,1984,1.33545353246777,103.863387980398,central region,0.8033227667396473
2022-04,sengkang,5-room,premium apartment,110.0,2006,1.38360114748177,103.895942493349,north-east region,0.32206401207109964
2021-03,pasir ris,4-room,model a,105.0,1993,1.37166868291671,103.961763681659,east region,1.3988034037123678
2022-07,marine parade,3-room,improved,65.0,1975,1.30370556638513,103.911444787591,central region,1.9245978741007397
2022-05,sembawang,5-room,improved,122.0,1999,1.44594229125957,103.820429169552,north region,0.34257697466016535
2022-12,bukit panjang,5-room,improved,122.0,1988,1.3823035279606,103.768801155885,west region,0.8997862570490215
2022-05,kallang/whampoa,5-room,standard,114.0,1974,1.32364514773996,103.868295292623,central region,0.4519980586899812
2022-07,woodlands,3-room,improved,60.0,1985,1.43781136682326,103.778702019627,north region,0.7724151881379494
2023-01,yishun,5-room,improved,121.0,1987,1.41749366890869,103.835749017424,north region,0.2993188802706819
2022-05,sembawang,5-room,improved,110.0,2002,1.45035683378178,103.825726692093,north region,0.6389266355541802
2021-10,ang mo kio,3-room,new generation,67.0,1979,1.36770367670019,103.854214321442,north-east region,0.5738208770973455
2022-05,bedok,4-room,new generation,92.0,1981,1.33436836445678,103.915682191976,east region,0.2588564049008915
2022-02,sengkang,4-room,premium apartment,95.0,2004,1.38876434017521,103.876211939865,north-east region,1.9559271583991202
2022-08,yishun,4-room,simplified,83.0,1987,1.42254719084625,103.83630530745,north region,0.6564467083889113
2023-06,queenstown,5-room,improved,124.0,1996,1.29327264538796,103.799914659737,central region,0.7002442997997532
2022-05,yishun,3-room,new generation,68.0,1984,1.42923420821389,103.828880603195,north region,0.6877227652772132
2021-03,yishun,4-room,simplified,83.0,1986,1.4225317123525,103.832185532563,north region,0.5551502600429651
2023-02,clementi,4-room,new generation,91.0,1981,1.31949018164234,103.767337871668,west region,0.5394214789752718
2021-05,punggol,4-room,model a,90.0,2004,1.39803321474777,103.90307258196,north-east region,0.7130093983481037
2021-06,bukit panjang,4-room,model a,108.0,1988,1.38091958234255,103.771819242148,west region,1.1925239523977933
2022-09,clementi,3-room,new generation,67.0,1978,1.31306718149221,103.767339299757,west region,0.32935420875280047
2021-01,queenstown,4-room,model a,103.0,1996,1.29272126693676,103.814835714007,central region,0.40181637426697653
2022-07,punggol,executive,premium apartment,128.0,2004,1.39856332789659,103.911099973166,north-east region,1.1965888295462355
2021-07,jurong west,5-room,premium apartment,112.0,2008,1.33652389687164,103.694493942627,west region,0.3462923490342085
2021-03,bishan,3-room,simplified,64.0,1986,1.34791838898824,103.84875012549,central region,0.3724216491146707
2021-07,clementi,3-room,new generation,67.0,1979,1.31790852573142,103.770934449602,west region,0.7098094867651769
2022-05,tampines,4-room,model a,112.0,1995,1.35114569081609,103.959124538361,east region,0.7489921262208165
2021-09,pasir ris,5-room,improved,121.0,1992,1.36800821938076,103.95190995946,east region,0.626328307848656
2022-10,jurong west,5-room,premium apartment,110.0,2008,1.34575308124211,103.703641775508,west region,0.8352236615721084
2023-05,jurong west,4-room,model a,103.0,1988,1.34108918953192,103.687870332112,west region,1.1307219533006014
